customer_id,first_name,last_name,email,created_at,status
1,Minh,Nguyen,minh.nguyen@example.com,2024-01-05 08:30:00,active
2,Linh,Tran,linh.tran@example.com,2024-01-10 09:15:00,active
3,Hoa,Le,hoa.le@example.com,2024-01-15 10:00:00,inactive
4,Duc,Pham,duc.pham@example.com,2024-01-20 11:45:00,active
5,Thu,Hoang,thu.hoang@example.com,2024-02-01 08:00:00,active
6,Nam,Vo,nam.vo@example.com,2024-02-05 14:30:00,inactive
7,Lan,Dang,lan.dang@example.com,2024-02-10 09:00:00,active
8,Tuan,Bui,tuan.bui@example.com,2024-02-15 16:20:00,inactive
9,Mai,Do,mai.do@example.com,2024-02-20 07:45:00,active
10,Khoa,Ngo,khoa.ngo@example.com,2024-03-01 10:30:00,active
11,Yen,Ly,yen.ly@example.com,2024-03-05 13:00:00,inactive
12,Hung,Dinh,hung.dinh@example.com,2024-03-10 08:15:00,active
